date,state,temp,ppt,ll,hl,ev,runoff,cmi,change,month moist,palmer,month palmer
66,46,24.4,0.11,1.17,0,0,0,0.25,-0.14,-0.36,1,1
67,46,21.4,0.39,5.95,0,0,0,0.11,0.28,0.55,1,1
68,46,26.5,0.31,10,0,0,0,0.26,0.05,0.07,1,1
69,46,27.9,0.26,10,0,0,0,0.29,-0.03,-0.04,1,1
70,46,27.7,0.27,10,0,0,0,0.29,-0.02,-0.02,1,1
71,46,28.5,0.31,10,0,0,0,0.3,0.01,0.02,1,1
72,46,27,0.35,10,0,0,0,0.33,0.02,0.02,1,1
73,46,30.9,0.55,10,0,0,0,0.34,0.21,0.23,1,1
74,46,30.9,0.88,9,0,0,0,0.52,0.36,0.34,2,3
75,46,35.4,0.89,9,0,0,0.02,0.6,0.29,0.24,2,4
76,46,36.3,1.14,9,0,0,0.02,0.69,0.45,0.36,3,3
77,46,26.9,0.26,9,0,0,0,0.39,-0.13,-0.17,1,3
78,46,26.4,0.54,9,0,0,0,0.4,0.14,0.17,2,1
79,46,25.9,0.28,9,0,0,0,0.41,-0.13,-0.16,1,2
80,46,29.2,0.64,9,0,0,0,0.5,0.14,0.14,2,2
81,46,28.7,0.71,9,0,0,0,0.54,0.17,0.17,2,2
82,46,27.8,0.59,9,0,0,0,0.52,0.07,0.07,2,2
83,46,35.9,1.22,9,0,0,0.02,0.69,0.53,0.44,3,2
84,46,34.5,1.27,9,0,0,0.01,0.75,0.52,0.43,3,2
85,46,31.6,1.27,9,0,0,0,0.69,0.58,0.51,3,1
86,46,19.8,0.07,10,0,0,0,0.06,0.01,0.01,1,1
87,46,20,0.32,10,0,0,0,0.13,0.19,0.34,1,2
88,46,22,0.38,10,0,0,0,0.17,0.21,0.37,1,2
89,46,21.4,0.06,10,0,0,0,0.09,-0.03,-0.05,1,2
90,46,21.4,0.18,10,0,0,0,0.15,0.03,0.05,1,2
91,46,25.1,0.3,10,0,0,0,0.21,0.09,0.13,1,2
92,46,23.6,0.06,10,0,0,0,0.12,-0.06,-0.1,1,2
93,46,24.7,0.4,10,0,0,0,0.16,0.24,0.37,1,2
94,46,26.2,0.35,10,0,0,0,0.21,0.14,0.19,1,2
95,46,30.6,0,7.35,0,0,0,0.05,-0.05,-0.12,1,3
96,46,27.5,0.05,10,0,0,0,0.02,0.03,0.06,1,2
97,46,28,0.13,10,0,0,0,0.12,0.01,0.02,1,2
98,46,30.3,0,7.31,0,0,0,0.02,-0.02,-0.06,1,2
99,46,28.9,0.22,8,0,0,0,0.02,0.2,0.36,1,2
100,46,29.6,0.38,7,0,0,0,0.17,0.21,0.29,1,2
101,46,34.6,0.07,6.56,0,0,0.01,0.04,0.03,0.09,1,1
102,46,32.9,0.19,7,0,0,0,0.03,0.16,0.27,1,1
103,46,32.6,0.21,8,0,0,0,0.2,0.01,0.02,1,1
104,46,39.2,1.43,9,0,0,0.05,0.91,0.52,0.4,3,1
105,46,38.5,1.65,9,0,0,0.05,0.93,0.72,0.56,4,1
106,46,34.9,1.38,9,0,0,0.02,0.78,0.6,0.56,3,1
107,46,35.5,1.66,6,0,0,0.02,0.79,0.87,0.94,3,1
108,46,48.5,0.49,6,0,0,0.12,0.91,-0.42,-0.29,1,1
109,46,49.7,1.03,6,0,0,0.14,1.04,-0.01,0,2,1
110,46,50.3,1.33,6,0,0,0.15,1.01,0.32,0.23,2,1
111,46,51,1.04,6,0,0,0.15,1.01,0.03,0.02,2,1
112,46,51.9,1.06,6,0,0,0.16,1.14,-0.08,-0.06,2,1
113,46,52.5,0.48,5.99,0,0,0.17,1.08,-0.6,-0.48,2,1
114,46,52.3,0.58,6,0,0,0.15,1.07,-0.49,-0.37,2,1
115,46,52.7,0.42,5.93,0,0,0.16,0.99,-0.57,-0.46,1,1
116,46,52.9,0.23,5.89,-0.53,0,0.15,0.92,-0.69,-0.57,1,1
117,46,4.9,0.28,6,0,0,0,0.64,-0.36,-0.47,2,1
118,46,11.4,0.45,6,0,0,0,0.74,-0.29,-0.33,2,1
119,46,16.1,0.43,6,0,0,0,0.86,-0.43,-0.45,2,1
120,46,35.5,1.09,6,0,0,0.02,0.66,0.43,0.5,2,2
121,46,34.1,1.07,6,0,0,0.01,0.65,0.42,0.49,2,3
122,46,32.2,1.24,6,0,0,0,0.62,0.62,0.71,2,4
123,46,31.7,1.21,6,0,0,0,0.59,0.62,0.7,2,2
124,46,32.5,1.03,6,0,0,0,0.65,0.38,0.43,2,3
125,46,30,1.48,6,0,0,0,0.62,0.86,0.98,3,3
126,46,29.7,1.58,6,0,0,0,0.5,1.08,1.37,2,2
127,46,27.7,0.82,6,0,0,0,0.77,0.05,0.06,2,2
128,46,20.1,0.88,6,0,0,0,0.65,0.23,0.27,2,2
129,46,22.9,0.83,6,0,0,0,0.67,0.16,0.17,2,1
130,46,26.2,0.91,6,0,0,0,0.72,0.19,0.21,2,1
131,46,12.4,0.1,7,0,0,0,0.35,-0.25,-0.5,1,1
132,46,15.5,0.16,6,0,0,0,0.41,-0.25,-0.53,1,1
133,46,17.8,0.06,6,0,0,0,0.32,-0.26,-0.5,1,1
134,46,16.6,0.1,7,0,0,0,0.27,-0.17,-0.31,1,2
135,46,22.9,0.16,6,0,0,0,0.37,-0.21,-0.33,1,3
136,46,21.5,0.16,6,0,0,0,0.26,-0.1,-0.16,1,1
137,46,21.8,0.22,6,0,0,0,0.23,-0.01,-0.02,1,1
138,46,26.4,0.35,6,0,0,0,0.41,-0.06,-0.08,1,1
139,46,25.1,0.3,6,0,0,0,0.29,0.01,0.01,1,1
140,46,24.6,0.37,8,0,0,0,0.23,0.14,0.2,1,1
141,46,6.8,0,4.53,-0.33,0,0,0.15,-0.15,-0.37,1,1
142,46,6.8,0.01,7,-0.17,0,0,0.1,-0.09,-0.21,1,1
143,46,7.7,0.01,7,0,0,0,0.15,-0.14,-0.33,1,1
144,46,11.5,0.1,6.45,0,0,0,0.05,0.05,0.1,1,1
145,46,14.3,0.03,8,0,0,0,0.08,-0.05,-0.09,1,1
146,46,12.3,0,7,0,0,0,0.12,-0.12,-0.25,1,1
147,46,16.9,0.42,8,0,0,0,0.04,0.38,0.85,1,1
148,46,19.1,0.43,8,0,0,0,0.1,0.33,0.64,1,1
149,46,20.3,0.34,8,0,0,0,0.14,0.2,0.37,1,1
150,46,45.4,1.18,6,0,0,0.09,0.99,0.19,0.12,2,1
151,46,44.5,1.45,6,0,0,0.09,1.03,0.42,0.28,3,1
152,46,44.3,2.52,6,0,0,0.09,1.03,1.49,1.03,4,1
153,46,47.4,1.11,6,0,0,0.11,1.01,0.1,0.07,2,1
154,46,46.7,1.34,6,0,0,0.11,1.01,0.33,0.23,3,1
155,46,46.2,1.59,6,0,0,0.1,0.96,0.63,0.47,3,2
156,46,49.8,0.88,6,0,0,0.14,1.08,-0.2,-0.15,2,2
157,46,49.5,0.69,6,0,0,0.13,1.07,-0.38,-0.29,2,2
158,46,49.7,0.66,6,0,0,0.14,1.01,-0.35,-0.3,2,2
159,46,52.5,0.41,5.89,0,0,0.17,1,-0.59,-0.49,1,2
160,46,28,0.34,9,0,0,0,0.21,0.13,0.17,1,1
161,46,30.4,0.4,9,0,0,0,0.31,0.09,0.11,1,1
162,46,32.5,0.24,8,0,0,0,0.32,-0.08,-0.09,1,1
163,46,36.8,0.52,8,0,0,0.03,0.42,0.1,0.11,1,1
164,46,35.9,0.66,9,0,0,0.02,0.57,0.09,0.08,2,1
165,46,39.8,1.2,8,0,0,0.05,0.84,0.36,0.27,3,1
166,46,24.3,0.08,0.91,0,0,0,0.83,-0.75,-1.29,1,1
167,46,24.6,0.1,1.1,0,0,0,0.28,-0.18,-0.53,1,1
168,46,22.3,0.12,0.98,0.06,0,0,0.11,0.01,0.02,1,2
169,46,24,0.09,0.89,0,0,0,0.19,-0.1,-0.3,1,2
170,46,25.4,0.11,1.38,0,0,0,0.21,-0.1,-0.24,1,3
171,46,20.3,0.12,2.07,0.21,0,0,0.07,0.05,0.17,1,2
172,46,23.2,0.31,4.73,0,0,0,0.05,0.26,0.86,1,2
173,46,30.9,0.03,2.68,0,0,0,0.09,-0.06,-0.19,1,3
174,46,27.1,0.05,7.99,0,0,0,0.01,0.04,0.1,1,2
175,46,25,0.03,10,0,0,0,0.03,0,0,1,2
176,46,28.3,0.03,10.99,0,0,0,0,0.03,0.06,1,2
177,46,26.8,0.02,10,0,0,0,0.05,-0.03,-0.05,1,2
178,46,30.2,0,6.57,0,0,0,0.05,-0.05,-0.13,1,3
179,46,28.4,0,10,0,0,0,0.01,-0.01,-0.01,1,2
180,46,26.5,0.01,11,0,0,0,0.06,-0.05,-0.09,1,2
181,46,35.3,0.83,2.23,1.34,0,0.04,0.24,0.59,1.3,1,2
182,46,31.6,0.52,3.11,0.97,0,0,0.16,0.36,0.93,1,2
183,46,36.1,0.62,0.62,1.24,0,0.05,0.18,0.44,1.2,1,2
184,46,47.6,1.01,0.34,2.34,0,0.12,0.16,0.85,2.3,1,2
185,46,10.5,0.55,6,0,0,0,0.63,-0.08,-0.1,2,2
186,46,17.2,0.56,6,0,0,0,0.67,-0.11,-0.13,2,1
187,46,26.3,1.18,6,0,0,0,0.67,0.51,0.56,2,1
188,46,29.6,1.1,6,0,0,0,0.66,0.44,0.52,2,1
189,46,31.5,1.1,6,0,0,0,0.64,0.46,0.54,2,1
190,46,33.6,0.61,1.66,1.19,0,0.02,0.17,0.44,1.15,1,1
191,46,31,0.29,2.35,0.38,0,0,0.16,0.13,0.34,1,1
192,46,40.8,0.07,2.84,0,0.02,0.09,0.1,-0.03,-0.07,1,1
193,46,35.5,0.15,1.58,0,0,0.05,0.17,-0.02,-0.04,1,1
194,46,41.1,0.08,1.31,0,0.01,0.09,0.13,-0.05,-0.14,1,1
195,46,36.6,0.21,1.87,-0.02,0,0.07,0.24,-0.03,-0.06,1,1
196,46,44.6,0.05,1.69,-0.09,0.07,0.12,0.1,-0.05,-0.13,1,1
197,46,46.6,0,0.81,0,0.15,0.15,0.2,-0.2,-0.5,1,2
198,46,20.2,0.78,6,0,0,0,0.45,0.33,0.56,2,1
199,46,20.1,0.96,6,0,0,0,0.56,0.4,0.57,2,2
200,46,10.6,0.77,6,0,0,0,0.7,0.07,0.1,3,2
201,46,31.1,1.03,6,0,0,0,0.65,0.38,0.41,2,2
202,46,20.7,0.85,6,0,0,0,0.61,0.24,0.32,2,2
203,46,14.6,0.89,6,0,0,0,0.68,0.21,0.29,3,3
204,46,13.6,0.71,6,0,0,0,0.45,0.26,0.41,2,2
205,46,9.3,0.29,6,0,0,0,0.51,-0.22,-0.38,2,1
206,46,19.6,0.69,6,0,0,0,0.51,0.18,0.3,2,1
207,46,19.2,0.69,6,0,0,0,0.33,0.36,0.62,2,1
208,46,37.9,1.42,6,0,0,0.06,0.96,0.46,0.41,3,1
209,46,35,0.91,6,0,0,0.03,0.76,0.15,0.16,2,1
210,46,38.7,0.94,6,0,0,0.04,0.63,0.31,0.34,2,1
211,46,39.1,0.79,6,0,0,0.04,0.68,0.11,0.12,2,1
212,46,40.6,0.91,6,0,0,0.05,0.67,0.24,0.24,2,1
213,46,42.7,0.67,6,0,0,0.07,0.63,0.04,0.04,2,1
214,46,42.5,0.98,6,0,0,0.07,0.71,0.27,0.3,2,4
215,46,41.3,1.09,6,0,0,0.06,0.68,0.41,0.47,2,4
216,46,12.7,0.12,1.9,0.17,0,0,0.08,0.04,0.13,1,4
217,46,7.4,0.02,2.24,-0.24,0,0,0.11,-0.09,-0.28,1,4
218,46,5.7,0,3.12,-0.3,0,0,0.12,-0.12,-0.34,1,4
219,46,14.8,0.22,2.62,0.46,0,0,0.09,0.13,0.42,1,1
220,46,9.3,0.07,2.67,-0.08,0,0,0.11,-0.04,-0.12,1,1
221,46,8,0.01,5.94,0,0,0,0.06,-0.05,-0.13,1,1
222,46,19.9,0.11,1.74,0.1,0,0,0.09,0.02,0.06,1,1
223,46,13.2,0.24,3.1,0,0,0,0.07,0.17,0.59,1,2
224,46,10.3,0.21,6.84,0,0,0,0.02,0.19,0.56,1,2
225,46,26.7,0.26,9,0,0,0,0.37,-0.11,-0.13,1,2
226,46,27.4,0.43,9,0,0,0,0.38,0.05,0.06,1,2
227,46,26,0.49,8,0,0,0,0.52,-0.03,-0.04,2,2
228,46,28.1,0.46,8,0,0,0,0.49,-0.03,-0.03,1,2
229,46,28.3,0.66,9,0,0,0,0.49,0.17,0.19,2,2
230,46,27,0.53,8,0,0,0,0.52,0.01,0.01,2,2
231,46,27.9,0.66,9,0,0,0,0.52,0.14,0.17,2,2
232,46,30.3,1.2,8,0,0,0,0.59,0.61,0.64,2,2
233,46,32,1.21,9,0,0,0,0.63,0.58,0.64,3,2
234,46,29.9,1.33,7,0,0,0,0.55,0.78,0.97,2,4
235,46,40,0.08,4.91,0,0,0.06,0.09,-0.01,-0.02,1,2
236,46,36.3,0.07,7,0,0,0.02,0.06,0.01,0.01,1,2
237,46,37.8,0.39,6,0,0,0.03,0.3,0.09,0.1,1,1
238,46,40.3,0,7,0,0.05,0.05,0.09,-0.09,-0.14,1,2
239,46,40,0.12,7,0,0,0.04,0.2,-0.08,-0.09,1,1
240,46,40,0.58,5,0,0,0.04,0.41,0.17,0.17,1,1
241,46,42.5,0.02,7,0,0.04,0.06,0.11,-0.09,-0.12,1,1
242,46,42.2,0.11,7,0,0,0.06,0.32,-0.21,-0.22,1,1
243,46,41,0.23,7,0,0,0.05,0.56,-0.33,-0.28,1,1
244,46,43.7,4.07,7,0.98,0,0.19,1.8,2.27,0.94,4,1
245,46,41.4,2.05,7,0.33,0,0.14,1.63,0.42,0.29,4,1
246,46,40.9,4.04,7,2.45,0,0.13,1.17,2.87,2.41,4,1
247,46,34.5,3.08,7,0.63,0,0.04,1.65,1.43,0.59,4,1
248,46,32.6,2.55,7,1.66,0,0.02,0.94,1.61,1.62,4,1
249,46,33.7,0.03,0.02,0,0,0.02,0.78,-0.75,-1.35,1,1
250,46,31.2,1.09,4.17,0,0,0,0.2,0.89,1.91,1,3
251,46,31.3,1.1,6.55,0,0,0,0.11,0.99,1.77,1,4
252,46,31.5,0.74,2.43,1.45,0,0,0.21,0.53,1.41,1,4
253,46,23.3,1.01,6,0,0,0,0.57,0.44,0.53,2,3
254,46,27.2,1.25,6,0,0,0,0.61,0.64,0.72,2,1
255,46,28.6,1.45,6,0,0,0,0.59,0.86,1.01,2,1
256,46,28.8,1.47,6,0,0,0,0.53,0.94,1.14,2,1
257,46,25.9,1.22,6,0,0,0,0.48,0.74,1,2,1
258,46,22.8,1.01,6,0,0,0,0.42,0.59,0.9,2,1
259,46,24,0.87,6,0,0,0,0.5,0.37,0.55,2,1
260,46,26.9,1.11,6,0,0,0,0.55,0.56,0.77,2,1
261,46,28.1,1.01,6,0,0,0,0.57,0.44,0.62,2,1
262,46,23.7,0.54,6,0,0,0,0.59,-0.05,-0.07,2,1
263,46,26.9,1,6,0,0,0,0.74,0.26,0.26,2,1
264,46,39.4,1.87,6,0,0,0.07,1.35,0.52,0.27,4,1
265,46,41.3,1.26,6,0,0,0.06,0.9,0.36,0.3,2,1
266,46,42.4,0.99,6,0,0,0.07,0.66,0.33,0.31,2,1
267,46,44.1,0.7,5.98,0,0,0.08,0.54,0.16,0.16,1,1
268,46,45,1.02,6,0,0,0.09,0.71,0.31,0.27,2,2
269,46,45.2,0.83,6,0,0,0.09,0.51,0.32,0.3,1,1
270,46,49.1,0.75,5.87,0,0,0.13,0.52,0.23,0.22,1,1
271,46,22.8,0.12,2.54,0,0,0,0.07,0.05,0.17,1,2
272,46,15.4,0.24,4.49,0,0,0,0.05,0.19,0.58,1,2
273,46,12.6,0.32,6.8,0,0,0,0.03,0.29,0.8,1,2
274,46,25.7,0.08,6.53,0,0,0,0.07,0.01,0.03,1,2
275,46,25.5,0.14,3.4,0,0,0,0.06,0.08,0.28,1,2
276,46,19.1,0.36,3.39,0,0,0,0.06,0.3,0.87,1,2
277,46,16.7,0.45,6.51,0,0,0,0.04,0.41,1.05,1,2
278,46,23.8,0.14,5.37,0,0,0,0.03,0.11,0.28,1,2
279,46,20.6,0.23,8,0,0,0,0.01,0.22,0.52,1,2
280,46,37.7,1.85,6,0,0,0.04,0.84,1.01,1,3,4
281,46,39.7,2.27,6,0,0,0.07,1.05,1.22,0.97,4,1
282,46,40.9,2.36,9,0,0,0.07,1.04,1.32,0.96,4,2
283,46,42.5,2.11,4,0,0,0.08,1,1.11,0.75,3,2
284,46,44,0.03,3.11,-0.17,0.08,0.11,0.13,-0.1,-0.21,1,4
285,46,45.1,0.01,7,0,0.08,0.09,0.08,-0.07,-0.11,1,3
286,46,47.2,0.03,7,0,0.07,0.1,0.28,-0.25,-0.26,1,1
287,46,48.9,0.37,7,0,0,0.12,0.74,-0.37,-0.3,1,1
288,46,50.3,0.03,0.23,-0.3,0.05,0.08,0.17,-0.14,-0.34,1,1
289,46,49.1,0.02,5,0,0.1,0.12,0.2,-0.18,-0.22,1,1
290,46,53.4,0.29,8,0,0,0.15,0.3,-0.01,-0.01,1,2
291,46,54.8,0.49,7,0,0,0.19,0.65,-0.16,-0.14,1,3
292,46,56.2,0.19,4.01,0,0,0.18,0.19,0,0,1,3
293,46,60.7,0.22,2.13,0,0.01,0.23,0.29,-0.07,-0.08,1,3
294,46,30.1,0.42,2.17,0,0,0,0.11,0.31,1.02,1,3
295,46,41.9,0.8,1,0.91,0,0.07,0.29,0.51,0.87,1,3
296,46,28.9,1.1,5.54,1.83,0,0,0.12,0.98,1.79,1,3
297,46,29.4,0.63,2.54,1.02,0,0,0.19,0.44,0.98,1,3
298,46,20.7,1.16,5.44,1.27,0,0,0.31,0.85,1.23,2,2
299,46,24.3,0.99,1.58,2.71,0,0,0.1,0.89,2.67,1,1
300,46,31.6,0.54,1.83,1.14,0,0,0.13,0.41,1.1,1,1
301,46,8.7,0.66,6,0,0,0,0.56,0.1,0.14,2,1
302,46,13.1,0.44,6,0,0,0,0.51,-0.07,-0.11,2,1
303,46,15.9,0.74,6,0,0,0,0.69,0.05,0.05,2,1
304,46,36.7,1.33,6,0,0,0.03,0.59,0.74,0.91,2,1
305,46,35.8,1.09,6,0,0,0.02,0.62,0.47,0.53,2,1
306,46,34.9,0.94,6,0,0,0.01,0.62,0.32,0.35,2,1
307,46,30.6,1.36,6,0,0,0,0.53,0.83,1.07,2,2
308,46,31.3,1.05,6,0,0,0,0.51,0.54,0.67,2,2
309,46,33.6,1.09,6,0,0,0.01,0.65,0.44,0.57,2,2
310,46,43.8,2.5,7,0,0,0.2,1.81,0.69,0.26,4,3
311,46,44.3,0.36,7,0,0,0.21,0.49,-0.13,-0.19,1,2
312,46,42.7,0.72,7,0,0,0.17,1.18,-0.46,-0.49,2,2
313,46,40.6,0.58,7,0,0,0.14,1.75,-1.17,-0.75,2,3
314,46,37,0.99,7,0,0,0.12,1.73,-0.74,-0.25,4,3
315,46,30.5,1.07,7,0,0,0,1.04,0.03,0.02,3,3
316,46,29.1,0.4,3.42,0.45,0,0,0.23,0.17,0.41,1,3
317,46,32.5,0.66,2.95,0,0,0,0.2,0.46,1.29,1,2
318,46,27.8,0.33,7,0.27,0,0,0.19,0.14,0.23,1,1
319,46,32.7,0.58,7,0,0,0.01,0.07,0.51,0.9,1,1
320,46,32.2,1.28,6,0,0,0,0.58,0.7,0.89,2,1
1,47,37.7,1.42,6,0,0,0.03,0.96,0.46,0.36,3,1
2,47,37.9,1.89,6,0,0,0.03,0.96,0.93,0.76,3,1
3,47,40.4,1.72,6,0,0,0.04,0.94,0.78,0.62,3,1
4,47,39.8,1.81,6,0,0,0.04,0.94,0.87,0.67,3,1
5,47,42.4,1.56,6,0,0,0.06,0.91,0.65,0.53,3,1
6,47,43,2.05,6,0,0,0.05,0.78,1.27,1.08,3,1
7,47,45.8,2.25,6,0,0,0.08,0.86,1.39,1.16,3,4
8,47,47.9,1.36,5.84,0,0,0.1,0.85,0.51,0.41,2,4
9,47,47.6,0,1.56,-0.38,0.15,0.15,0.24,-0.24,-0.42,1,4
10,47,33.2,0.02,2.7,-0.34,0,0.01,0.24,-0.22,-0.38,1,2
11,47,42.6,0,3.43,-0.32,0.1,0.1,0.29,-0.29,-0.36,1,2
12,47,45.4,0,3.51,-0.43,0.11,0.11,0.47,-0.47,-0.47,1,3
13,47,52.4,0,0.87,0,0.11,0.11,0.09,-0.09,-0.24,1,2
14,47,51.4,0,1.45,0,0.13,0.13,0.22,-0.22,-0.36,1,1
15,47,47.3,0,1.07,0,0.12,0.12,0.25,-0.25,-0.43,1,1
16,47,32.2,0.38,6,0,0,0,0.45,-0.07,-0.06,1,2
17,47,33.2,0.8,5,0,0,0,0.59,0.21,0.17,2,2
18,47,34.7,0.92,7,0,0,0.01,0.86,0.06,0.04,2,1
19,47,33.4,0.78,7,0,0,0,0.62,0.16,0.13,2,3
20,47,37,1.38,7,0,0,0.02,0.84,0.54,0.38,3,3
21,47,38,1.31,5,0,0,0.02,0.9,0.41,0.27,2,1
22,47,38.9,1.13,8,0,0,0.03,0.76,0.37,0.26,2,3
23,47,40.6,1.89,7,0,0,0.04,0.88,1.01,0.71,3,2
24,47,41.8,1.66,6,0,0,0.05,0.96,0.7,0.47,3,2
25,47,45.5,0.9,7,-0.4,0,0.19,1.8,-0.9,-0.44,3,3
26,47,44.4,0.87,7,-0.31,0,0.16,1.65,-0.78,-0.35,3,2
27,47,33.5,0.61,6.76,-0.05,0,0.03,0.72,-0.11,-0.09,2,2
28,47,50.6,0.26,7,-0.52,0.01,0.27,0.96,-0.7,-0.56,1,2
29,47,47,0.46,7,-0.18,0,0.17,0.71,-0.25,-0.22,1,1
30,47,55.6,0.02,5.96,-0.58,0.31,0.33,0.77,-0.75,-0.62,1,1
31,47,49.5,0.04,1.63,-0.41,0.11,0.15,0.32,-0.28,-0.45,1,2
32,47,28.8,0.14,2.66,0.23,0,0,0.08,0.06,0.19,1,1
33,47,22.8,0.45,6.11,0.76,0,0,0.1,0.35,0.72,1,1
34,47,27.7,0.12,1.77,0,0,0,0.07,0.05,0.15,1,1
35,47,26.2,0.33,3.23,0.72,0,0,0.09,0.24,0.68,1,1
36,47,17.2,1.78,7,0,0,0,0,1.78,4.7,1,1
37,47,21.8,2.26,6,0,0,0,0.66,1.6,1.8,4,1
38,47,25.1,2.63,6,0,0,0,0.69,1.94,1.94,4,2
39,47,27.2,2.15,6,0,0,0,0.71,1.44,1.48,4,2
40,47,32.1,1.35,6,0,0,0,0.62,0.73,0.83,2,2
41,47,37.2,1.35,6,0,0,0.04,0.73,0.62,0.69,2,2
42,47,49.3,1.87,6,0,0,0.12,0.8,1.07,0.84,3,3
43,47,53.9,1.7,6,0,0,0.17,0.58,1.12,0.96,2,2
44,47,57.7,1.26,5.44,0,0,0.23,0.43,0.83,0.79,1,3
45,47,60.7,1.1,3.81,0.67,0,0.28,0.48,0.62,0.63,1,3
46,47,61.7,2.3,1.38,2.06,0,0.29,0.44,1.86,2.02,2,3
47,47,65.6,2.21,1.27,1.7,0,0.4,0.62,1.59,1.66,2,2
48,47,69.6,2.55,0.71,0,0,0.51,0.48,2.07,2.4,1,2
49,47,37.2,1.62,6,0,0,0.02,0.92,0.7,0.59,3,2
50,47,37.5,1.62,6,0,0,0.03,0.93,0.69,0.55,3,3
51,47,38.3,0,0.02,0,0,0,1.41,-1.41,-1.07,1,3
52,47,43.3,1.71,6,0,0,0.07,0.84,0.87,0.74,3,3
53,47,43.6,1.41,6,0,0,0.07,0.73,0.68,0.57,2,2
54,47,46.2,1.38,6,0,0,0.09,0.6,0.78,0.69,2,3
55,47,46.9,2.02,6,0,0,0.09,0.8,1.22,0.98,3,3
56,47,48.4,1.67,6,0,0,0.11,0.68,0.99,0.84,2,1
57,47,50.9,1.44,6,0,0,0.15,0.57,0.87,0.76,2,1
58,47,31.1,0.61,7,0,0,0,0.64,-0.03,-0.04,2,1
59,47,35.2,0.6,7,0,0,0.06,0.27,0.33,0.53,1,1
60,47,35.4,0.48,7,0,0,0.03,0.2,0.28,0.43,1,1
61,47,28.6,0.69,7,0.07,0,0,0.66,0.03,0.03,2,2
62,47,34.6,0.05,0.36,0,0,0.03,0.47,-0.42,-0.88,1,1
63,47,33.9,0.01,0.05,0,0.02,0.03,0.35,-0.34,-0.78,1,1
64,47,32.8,0.02,0.14,0,0,0.01,0.34,-0.32,-0.74,1,2
65,47,28.5,0.13,1.51,0.03,0,0,0.13,0,-0.01,1,1
66,47,27.6,0.11,1.28,0,0,0,0.25,-0.14,-0.38,1,1
67,47,26.2,0.39,6.34,0,0,0,0.09,0.3,0.57,1,1
68,47,7.7,0.59,10,0,0,0,0.26,0.33,0.47,2,1
69,47,11.6,0.56,10,0,0,0,0.29,0.27,0.37,2,1
70,47,14,0.68,10,0,0,0,0.28,0.4,0.48,2,1
71,47,15.8,0.98,10,0,0,0,0.3,0.68,0.82,2,1
72,47,15.3,1.26,10,0,0,0,0.33,0.93,1.13,3,1
73,47,21.2,0.98,10,0,0,0,0.35,0.63,0.7,2,1
74,47,22.8,1.3,9,0,0,0,0.52,0.78,0.73,3,3
75,47,27.6,1.04,9,0,0,0,0.6,0.44,0.37,3,3
76,47,27.8,0.96,9,0,0,0,0.68,0.28,0.22,3,3
77,47,16,0.95,9,0,0,0,0.38,0.57,0.77,2,3
78,47,15.9,0.96,9,0,0,0,0.4,0.56,0.72,2,3
79,47,15.2,0.87,9,0,0,0,0.41,0.46,0.59,2,3
80,47,19.9,1.27,9,0,0,0,0.5,0.77,0.78,3,2
81,47,19.8,1.19,9,0,0,0,0.55,0.64,0.63,3,3
82,47,18.4,0.96,9,0,0,0,0.54,0.42,0.43,3,2
83,47,26.7,0.82,9,0,0,0,0.69,0.13,0.11,2,2
84,47,24.7,0.97,9,0,0,0,0.77,0.2,0.16,3,2
85,47,22.9,0.94,9,0,0,0,0.73,0.21,0.17,3,1
86,47,9.9,0.04,10,0,0,0,0.06,-0.02,-0.05,1,2
87,47,6.7,0.1,10,0,0,0,0.14,-0.04,-0.07,1,4
88,47,4.5,0.31,10,0,0,0,0.17,0.14,0.25,1,4
89,47,13.2,0.04,10,0,0,0,0.09,-0.05,-0.09,1,4
90,47,9.1,0.29,10,0,0,0,0.15,0.14,0.23,1,3
91,47,7.2,0.46,10,0,0,0,0.21,0.25,0.38,2,2
92,47,14.9,0.31,10,0,0,0,0.12,0.19,0.31,1,2
93,47,12.1,0.49,10,0,0,0,0.15,0.34,0.51,1,2
94,47,10.9,0.57,10,0,0,0,0.2,0.37,0.51,2,2
95,47,27.4,0.1,7.35,0,0,0,0.04,0.06,0.14,1,2
96,47,24.1,0.12,10,0,0,0,0.02,0.1,0.2,1,2
97,47,21,0.34,10,0,0,0,0.12,0.22,0.34,1,2
98,47,27.9,0.09,7.31,0,0,0,0.02,0.07,0.17,1,4
99,47,27.7,0.05,8,0,0,0,0.02,0.03,0.05,1,4
100,47,24.7,0.24,7,0,0,0,0.17,0.07,0.1,1,4
101,47,33.3,0.02,6.62,0,0,0,0.03,-0.01,-0.02,1,2
102,47,32.4,0.01,7,0,0,0,0.03,-0.02,-0.04,1,2
103,47,28.6,0.12,8,0,0,0,0.19,-0.07,-0.09,1,2
104,47,29.8,0.84,9,0,0,0,0.88,-0.04,-0.03,3,2
105,47,30.2,1.02,9,0,0,0,0.91,0.11,0.08,3,2
106,47,26.9,0.95,9,0,0,0,0.8,0.15,0.13,3,2
107,47,28.1,1.23,6,0,0,0,0.78,0.45,0.47,3,1
108,47,42.4,2.03,6,0,0,0.05,0.84,1.19,0.84,3,2
109,47,44.2,1.89,6,0,0,0.07,0.96,0.93,0.63,3,1
110,47,45.3,1.01,6,0,0,0.08,0.94,0.07,0.05,2,2
111,47,46,1.74,6,0,0,0.08,0.92,0.82,0.59,3,2
